Symbol;Company;Industry
DHC;Diversified Healthcare Trust;Real estate investment trusts
CCEC;Capital Clean Energy Carriers Corp.;Marine shipping
MVST;Microvast Holdings, Inc.;Electrical products
PRO;PROS Holdings, Inc.;Information technology services
CSR;Centerspace;Real estate investment trusts
PVLA;Palvella Therapeutics, Inc.;Biotechnology
PXED;Phoenix Education Partners, Inc.;Internet software/Services
THR;Thermon Group Holdings, Inc.;Electrical products
MOMO;Hello Group Inc. Sponsored ADR;Packaged software
CMRF;CIM Real Estate Fin Tr Inc.;Investment trusts/Mutual funds
PRG;PROG Holdings, Inc.;Finance/Rental/Leasing
CSTL;Castle Biosciences, Inc.;Medical specialties
NKTR;Nektar Therapeutics;Pharmaceuticals: major
MFIC;MidCap Financial Investment Corporation;Investment managers
CRI;Carter's, Inc.;Apparel/Footwear retail
PMT;PennyMac Mortgage Investment Trust;Real estate investment trusts
AMTD;AMTD IDEA Group Sponsored ADR Class A;Investment banks/Brokers
KOD;Kodiak Sciences Inc;Biotechnology
FFPP;Fast Finance Pay Corp.;Industrial conglomerates
OBK;Origin Bancorp, Inc.;Regional banks
ECPG;Encore Capital Group Inc;Finance/Rental/Leasing
YALA;Yalla Group Ltd. Sponsored ADR Class A;Internet software/Services
SGML;Sigma Lithium Corporation;Other metals/Minerals
ANAB;AnaptysBio, Inc.;Biotechnology
GSBD;Goldman Sachs BDC, Inc.;Investment trusts/Mutual funds
SFL;SFL Corporation Ltd;Marine shipping
ORC;Orchid Island Capital, Inc.;Real estate investment trusts
SBGI;Sinclair, Inc.;Broadcasting
FRBP;FRANKLIN BSP CAPITAL CORP;Financial conglomerates
USPH;U.S. Physical Therapy, Inc.;Medical/Nursing services
ARRY;Array Technologies, Inc.;Semiconductors
EZPW;EZCORP, Inc.;Finance/Rental/Leasing
TRIN;Trinity Capital Inc.;Investment trusts/Mutual funds
DMLP;Dorchester Minerals, L.P.;Investment trusts/Mutual funds
FUBO;FuboTV Inc.;Internet software/Services
OMDA;Omada Health, Inc.;Internet software/Services
CWH;Camping World Holdings, Inc.;Specialty stores
REX;REX American Resources Corporation;Chemicals: specialty
VRTS;Virtus Investment Partners, Inc.;Investment managers
THRM;Gentherm Inc;Auto parts: OEM
LPG;Dorian LPG Ltd.;Marine shipping
PHAT;Phathom Pharmaceuticals, Inc.;Pharmaceuticals: major
EMO;ClearBridge Energy Midstream Opportunity Fund, Inc.;Investment trusts/Mutual funds
VTOL;Bristow Group, Inc.;Airlines
ALX;Alexander's, Inc.;Real estate investment trusts
GIC;Global Industrial Company;Internet retail
ALIT;Alight, Inc.;Information technology services
BBN;BlackRock Taxable Municipal Bond Trust;Investment trusts/Mutual funds
MNMD;Mind Medicine (MindMed) Inc.;Pharmaceuticals: major
NVAX;Novavax, Inc.;Biotechnology
JBGS;JBG SMITH Properties;Real estate investment trusts
ABCL;AbCellera Biologics Inc.;Biotechnology
PEBO;Peoples Bancorp Inc.;Regional banks
CRTO;Criteo SA Sponsored ADR Repr 1 Sh;Advertising/Marketing services
OCFC;OceanFirst Financial Corp.;Savings banks
MLKN;MillerKnoll, Inc.;Office equipment/Supplies
YEXT;Yext, Inc.;Data processing services
IDWM;IDW Media Holdings, Inc.;Publishing: books/magazines
JFR;Nuveen Floating Rate Income Fund;Investment trusts/Mutual funds
GO;Grocery Outlet Holding Corp.;Food retail
EVLV;Evolv Technologies Holdings, Inc.;Electronic equipment/Instruments
IGIC;International General Insurance Holdings Ltd.;Financial conglomerates
COHU;Cohu, Inc.;Semiconductors
UAN;CVR Partners, LP;Chemicals: agricultural
BHVN;Biohaven Ltd.;Pharmaceuticals: major
PDM;Piedmont Realty Trust Inc Class A;Real estate investment trusts
GLIBA;GCI Liberty, Inc. - Series A GCI Group;Data processing services
METC;Ramaco Resources, Inc.;Coal
CRCT;Cricut, Inc.;Wholesale distributors
EH;EHang Holdings Ltd. Sponsored ADR Class A;Packaged software
TLRY;Tilray Brands, Inc.;Agricultural commodities/Milling
CIM;Chimera Investment Corporation;Real estate investment trusts
CBL;CBL & Associates Properties, Inc.;Real estate investment trusts
OPK;Opko Health, Inc.;Medical/Nursing services
TWO;Two Harbors Investment Corp.;Real estate investment trusts
NRDS;NerdWallet, Inc.;Packaged software
MNTN;MNTN, Inc.;Packaged software
FWRG;First Watch Restaurant Group, Inc.;Restaurants
UCTT;Ultra Clean Holdings, Inc.;Industrial machinery
AESI;Atlas Energy Solutions Inc.;Oilfield services/Equipment
TASK;TaskUs, Inc.;Miscellaneous commercial services
KBDC;Kayne Anderson BDC, Inc.;Investment managers
OCS;Oculis Holding AG;Pharmaceuticals: major
UPBD;Upbound Group, Inc.;Finance/Rental/Leasing
FTRE;Fortrea Holdings Inc.;Miscellaneous commercial services
CTBI;Community Trust Bancorp, Inc.;Regional banks
MUC;BlackRock MuniHoldings California Quality Fund Inc;Investment trusts/Mutual funds
BTZ;BlackRock Credit Allocation Income Trust;Investment trusts/Mutual funds
PLYM;Plymouth Industrial REIT, Inc.;Real estate investment trusts
LUCK;Lucky Strike Entertainment Corporation;Movies/Entertainment
MDXG;MiMedx Group, Inc;Medical specialties
SVRA;Savara, Inc.;Pharmaceuticals: major
PX;P10, Inc.;Investment managers
SCL;Stepan Company;Chemicals: specialty
HQH;abrdn Healthcare Investors of Benef Interest;Investment trusts/Mutual funds
HLIT;Harmonic Inc.;Telecommunications equipment
FMBL;Farmers & Merchants Bank of Long Beach (CA);Regional banks
TTI;Tetra Technologies, Inc.;Chemicals: specialty
PCRX;Pacira BioSciences, Inc.;Pharmaceuticals: major
BBOT;BridgeBio Oncology Therapeutics, Inc.;Biotechnology
BCAX;Bicara Therapeutics Inc.;Pharmaceuticals: major
PDFS;PDF Solutions, Inc.;Information technology services
TMP;Tompkins Financial Corporation;Regional banks
DEA;Easterly Government Properties Inc;Real estate investment trusts
WGO;Winnebago Industries, Inc.;Recreational products
INMD;InMode Ltd.;Medical specialties
AOD;abrdn Total Dynamic Dividend Fund;Investment trusts/Mutual funds
OSBC;Old Second Bancorp, Inc.;Major banks
NPKI;NPK International Inc.;Building products
CII;BlackRock Enhanced Large Cap Core Fund, Inc.;Investment trusts/Mutual funds
KURA;Kura Oncology, Inc.;Biotechnology
RNP;Cohen & Steers REIT and Preferred and Income Fund Inc;Investment trusts/Mutual funds
KUBR;Kuber Resources Corporation;Restaurants
NUTX;Nutex Health Inc.;Medical/Nursing services
PML;Pimco Municipal Income Fund II;Investment trusts/Mutual funds
RZLV;Rezolve AI PLC;Packaged software
PUMP;ProPetro Holding Corp.;Oilfield services/Equipment
PRCH;Porch Group, Inc.;Property/Casualty insurance
NMFC;New Mountain Finance Corporation;Investment managers
SLDP;Solid Power, Inc.;Electrical products
MRVI;Maravai LifeSciences Holdings, Inc.;Biotechnology
ASTE;Astec Industries, Inc.;Trucks/Construction/Farm machinery
ECVT;Ecovyst Inc.;Chemicals: specialty
NMAX;Newsmax, Inc.;Broadcasting
SAFE;Safehold Inc.;Real estate investment trusts
BHRB;Burke & Herbert Financial Services Corp.;Regional banks
NTLA;Intellia Therapeutics, Inc.;Biotechnology
PRSU;Pursuit Attractions and Hospitality, Inc.;Movies/Entertainment
HLX;Helix Energy Solutions Group, Inc.;Oilfield services/Equipment
GOGO;Gogo Inc.;Wireless telecommunications
ETW;Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund;Investment trusts/Mutual funds
RDWR;Radware Ltd.;Computer communications
UFCS;United Fire Group, Inc;Property/Casualty insurance
WBI;WaterBridge Infrastructure LLC;Water utilities
IART;Integra LifeSciences Holdings Corporation;Medical specialties
TBPH;Theravance Biopharma, Inc.;Pharmaceuticals: major
MFA;MFA Financial, Inc.;Real estate investment trusts
UVE;UNIVERSAL INSURANCE HOLDINGS INC;Property/Casualty insurance
FBAK;First National Bank Alaska;Major banks
BBDC;Barings BDC, Inc.;Investment trusts/Mutual funds
PLPC;Preformed Line Products Company;Building products
PENG;Penguin Solutions, Inc.;Semiconductors
FLGT;Fulgent Genetics, Inc.;Medical/Nursing services
GLUE;Monte Rosa Therapeutics, Inc.;Biotechnology
LENZ;LENZ Therapeutics, Inc.;Pharmaceuticals: major
FSUN;FirstSun Capital Bancorp;Major banks
PNTG;The Pennant Group, Inc.;Medical/Nursing services
GDRX;GoodRx Holdings, Inc.;Internet software/Services
BCSF;Bain Capital Specialty Finance, Inc.;Financial conglomerates
TYG;Tortoise Energy Infrastructure Corp;Investment trusts/Mutual funds
MSEX;Middlesex Water Company;Water utilities
AWF;AllianceBernstein Global High Income Fund Inc;Investment trusts/Mutual funds
CRF;Cornerstone Total Return Fund Inc;Investment trusts/Mutual funds
RZLT;Rezolute, Inc.;Pharmaceuticals: major
RPD;Rapid7, Inc.;Information technology services
CCO;Clear Channel Outdoor Holdings, Inc.;Advertising/Marketing services
CPPTL;COPPER PROPERTY CTL PASS THROUGH TRUST;Investment trusts/Mutual funds
MLTX;MoonLake Immunotherapeutics;Pharmaceuticals: major
FMBH;First Mid Bancshares, Inc.;Regional banks
RERE;ATRenew Inc. Sponsored ADR;Electronics/Appliance stores
BOW;Bowhead Specialty Holdings Inc.;Multi-line insurance
EVGO;EVgo Inc.;Specialty stores
PFLT;PennantPark Floating Rate Capital Ltd.;Investment trusts/Mutual funds
YB;Yuanbao, Inc. Unsponsored ADR;Information technology services
GRIQ;GrocerIQ Holdings, Inc.;Packaged software
SDHC;Smith Douglas Homes Corp.;Homebuilding
BBSI;Barrett Business Services, Inc.;Personnel services
UVSP;Univest Financial Corporation;Regional banks
CGBD;Carlyle Secured Lending, Inc.;Investment trusts/Mutual funds
MEG;Montrose Environmental Group, Inc.;Miscellaneous commercial services
IOVA;Iovance Biotherapeutics, Inc.;Biotechnology
EIG;Employers Holdings Inc;Property/Casualty insurance
DLX;Deluxe Corporation;Commercial printing/Forms
GES;Guess?, Inc.;Apparel/Footwear
NRK;Nuveen New York AMT-Free Quality Municipal Income Fund of Benef Interest;Investment trusts/Mutual funds
GAMCF;GAMMA COMMUNICATIONS PLC;Major telecommunications
CDNA;CareDx, Inc.;Medical specialties
BORR;Borr Drilling Limited;Contract drilling
PLSE;Pulse Biosciences, Inc;Medical specialties
TDUP;ThredUp Inc.;Internet retail
EVER;EverQuote, Inc.;Internet software/Services
BH;Biglari Holdings Inc.;Restaurants
SUPX;SuperX AI Technology Limited;Miscellaneous commercial services
UTL;UNITIL Corporation;Electric utilities
AEBI;Aebi Schmidt Holding AG;Motor vehicles
SBSI;Southside Bancshares, Inc.;Regional banks
SANA;Sana Biotechnology, Inc.;Biotechnology
RDW;Redwire Corporation;Aerospace & defense
MUX;McEwen Inc.;Precious metals
DAWN;Day One Biopharmaceuticals, Inc.;Pharmaceuticals: major
DAKT;Daktronics, Inc.;Miscellaneous manufacturing
TK;Teekay Corporation Ltd.;Marine shipping
ASIC;Ategrity Specialty Insurance Company Holdings;Property/Casualty insurance
GHRS;GH Research PLC;Pharmaceuticals: major
ASA;ASA Gold and Precious Metals Limited;Investment trusts/Mutual funds
ULCC;Frontier Group Holdings, Inc.;Airlines
SCSC;ScanSource, Inc.;Electronics distributors
CMPX;Compass Therapeutics, Inc.;Pharmaceuticals: major
ALNT;Allient Inc.;Electrical products
PSNL;Personalis, Inc.;Medical/Nursing services
LDI;loanDepot, Inc.;Finance/Rental/Leasing
CHY;Calamos Convertible And High Income Fund;Investment trusts/Mutual funds
AMAL;Amalgamated Financial Corp.;Regional banks
BALY;Bally's Corporation;Casinos/Gaming
LOT;Lotus Technology Inc. Sponsored American Depository Receipt Repr Shs;Motor vehicles
ESQ;Esquire Financial Holdings, Inc.;Major banks
LQDT;Liquidity Services, Inc.;Internet retail
AHG;Akso Health Group Sponsored ADR;Internet retail
CFFN;Capitol Federal Financial, Inc.;Savings banks
EMBC;Embecta Corp.;Medical specialties
ANGX;Angel Studios, Inc.;Movies/Entertainment
HTD;John Hancock Tax-Advantaged Dividend Income Fund;Investment trusts/Mutual funds
SIBN;SI-BONE, Inc.;Medical specialties
HNRG;Hallador Energy Company;Coal
ODP;The ODP Corporation;Specialty stores
PBT;Permian Basin Royalty Trust;Investment trusts/Mutual funds
AVBP;ArriVent BioPharma, Inc.;Pharmaceuticals: other
CRML;Critical Metals Corp.;Precious metals
ASST;Strive, Inc.;Investment trusts/Mutual funds
HBNC;Horizon Bancorp, Inc.;Regional banks
RIGL;Rigel Pharmaceuticals, Inc.;Pharmaceuticals: major
HRTG;Heritage Insurance Holdings, Inc.;Property/Casualty insurance
WTBFA;W.T.B. Financial Corp.;Regional banks
CCOI;Cogent Communications Holdings, Inc.;Major telecommunications
SENEA;Seneca Foods Corp.;Food: specialty/candy
SLRC;SLR Investment Corp.;Investment trusts/Mutual funds
NEXA;Nexa Resources S.A.;Other metals/Minerals
ACEL;Accel Entertainment, Inc.;Movies/Entertainment
OPTU;Optimum Communications, Inc.;Major telecommunications
SMP;Standard Motor Products, Inc.;Automotive aftermarket
SWRD;Stewards, Inc;Construction materials
ABUS;Arbutus Biopharma Corporation;Pharmaceuticals: major
ERAS;Erasca, Inc.;Pharmaceuticals: major
NBBK;NB Bancorp, Inc.;Regional banks
ATLC;Atlanticus Holdings Corporation;Finance/Rental/Leasing
MDRX;Veradigm Inc.;Packaged software
PHK;Pimco High Income Fund;Investment trusts/Mutual funds
UAMY;United States Antimony Corporation;Other metals/Minerals
JBI;Janus International Group, Inc.;Building products
LVWR;LiveWire Group, Inc.;Recreational products
JBSS;John B. Sanfilippo & Son, Inc.;Food: specialty/candy
HIPO;Hippo Holdings Inc.;Property/Casualty insurance
FBRT;Franklin BSP Realty Trust, Inc.;Real estate investment trusts
HAFC;Hanmi Financial Corporation;Regional banks
WLFC;Willis Lease Finance Corporation;Finance/Rental/Leasing
NAT;Nordic American Tankers Limited;Marine shipping
AVO;Mission Produce, Inc.;Agricultural commodities/Milling
EPC;Edgewell Personal Care Company;Household/Personal care
EQBK;Equity Bancshares, Inc.;Regional banks
AIV;Apartment Investment and Management Company Class A;Real estate investment trusts
MQY;BlackRock MuniYield Quality Fund Inc;Investment trusts/Mutual funds
CHI;Calamos Convertible Opportunities And Income Fund;Investment trusts/Mutual funds
GLDD;Great Lakes Dredge & Dock Corporation;Engineering & construction
NXRT;NexPoint Residential Trust, Inc.;Real estate investment trusts
SPLP;Steel Partners Holdings LP;Electrical products
MRTN;Marten Transport, Ltd.;Trucking
VSTS;Vestis Corporation;Apparel/Footwear
VTS;Vitesse Energy Inc.;Oil & gas production
PCN;Pimco Corporate Income Fund PIMCO Corporate & Income Strategy Fund;Investment trusts/Mutual funds
SG;Sweetgreen, Inc.;Restaurants
OPFI;OppFi Inc.;Finance/Rental/Leasing
CPF;Central Pacific Financial Corp New;Regional banks
EOI;Eaton Vance Enhanced Equity Income Fund;Investment trusts/Mutual funds
LAR;Lithium Argentina AG;Other metals/Minerals
CAPL;CrossAmerica Partners LP;Wholesale distributors
VIR;Vir Biotechnology, Inc.;Biotechnology
HFWA;Heritage Financial Corporation;Regional banks
FFC;Flaherty & Crumrine Preferred & Income Securities Fund, Inc.;Investment trusts/Mutual funds
MOFG;MidWestOne Financial Group, Inc.;Regional banks
REAX;The Real Brokerage, Inc.;Miscellaneous commercial services
NOAH;Noah Holdings Ltd. Sponsored ADR Class A;Investment managers
CTLP;Cantaloupe, Inc.;Miscellaneous commercial services
BLND;Blend Labs, Inc.;Packaged software
EEX;Emerald Holding, Inc.;Miscellaneous commercial services
MSC;Studio City International Holdings Ltd. Sponsored ADR Class A;Casinos/Gaming
LMB;Limbach Holdings, Inc.;Miscellaneous
CTEV;Claritev Corporation;Data processing services
HYMC;Hycroft Mining Holding Corporation;Precious metals
CNNE;Cannae Holdings, Inc.;Restaurants
HPK;HighPeak Energy, Inc.;Oil & gas production
GNK;Genco Shipping & Trading Limited;Marine shipping
QNST;QuinStreet, Inc.;Advertising/Marketing services
MAX;MediaAlpha, Inc.;Information technology services
GDEN;Golden Entertainment, Inc.;Movies/Entertainment
CCCXU;Churchill Capital Corp X Units Cons of 1 Shs -A- + 1/4 Red Wt;Financial conglomerates
IIIV;i3 Verticals, Inc.;Packaged software
AMSF;AMERISAFE, Inc.;Property/Casualty insurance
SBNC;Southern Bancshares (N.C.), Inc.;Regional banks
INR;Infinity Natural Resources, Inc.;Integrated oil
WOOF;Petco Health and Wellness Company, Inc.;Internet retail
PHIG;PHI GROUP INC;Airlines
TRST;TrustCo Bank Corp NY;Savings banks
SWIM;Latham Group, Inc.;Miscellaneous manufacturing
ACGP;Associated Capital Group, Inc.;Investment managers
AGRO;Adecoagro S.A.;Agricultural commodities/Milling
HOV;Hovnanian Enterprises, Inc.;Homebuilding
CRMD;CorMedix Inc.;Biotechnology
ALMS;Alumis Inc.;Pharmaceuticals: major
BFST;Business First Bancshares, Inc.;Regional banks
BCX;BlackRock Resources & Commodities Strategy Trust;Investment trusts/Mutual funds
BJRI;BJ's Restaurants, Inc.;Restaurants
APOG;Apogee Enterprises, Inc.;Building products
RCAT;Red Cat Holdings, Inc.;Packaged software
ITRN;Ituran Location and Control Ltd.;Specialty telecommunications
BFS;Saul Centers, Inc.;Real estate investment trusts
HSTM;HealthStream, Inc.;Packaged software
MATW;Matthews International Corporation;Miscellaneous manufacturing
CD;Chaince Digital Holdings Inc. - American;Information technology services
GGN;GAMCO Global Gold. Natural Resources & Income Trust;Investment trusts/Mutual funds
THQ;abrdn Healthcare Opportunities Fund of Benef Interest;Investment trusts/Mutual funds
CTKB;Cytek Biosciences, Inc.;Medical specialties
MCB;Metropolitan Bank Holding Corp.;Regional banks
VINP;Vinci Compass Investments Ltd.;Investment managers
RAPT;RAPT Therapeutics, Inc.;Pharmaceuticals: major
SPRY;ARS Pharmaceuticals, Inc.;Pharmaceuticals: major
HBT;HBT Financial, Inc.;Regional banks
RSKD;Riskified Ltd.;Packaged software
AIO;Virtus Artificial Intelligence & Technology Opportunities Fund;Investment trusts/Mutual funds
RDVT;Red Violet, Inc.;Packaged software
SIFY;Sify Technologies Limited Sponsored ADR;Internet software/Services
ODC;Oil-Dri Corporation Of America;Chemicals: agricultural
SEMUF;SIEM INDUSTRIES INC;Investment banks/Brokers
FVRR;Fiverr International Ltd.;Data processing services
AMWD;American Woodmark Corporation;Building products
AMTB;Amerant Bancorp Inc.;Major banks
MBWM;Mercantile Bank Corporation;Regional banks
TEN;Tsakos Energy Navigation Ltd;Marine shipping
ARVN;Arvinas, Inc.;Biotechnology
CMP;Compass Minerals Intl Inc;Chemicals: specialty
AXL;American Axle & Manufacturing Holdings, Inc.;Auto parts: OEM
ECC;Eagle Point Credit Co., Inc.;Investment trusts/Mutual funds
UDMY;Udemy, Inc.;Packaged software
GSM;Ferroglobe PLC;Other metals/Minerals
FMCB;Farmers & Merchants Bancorp;Regional banks
CCNE;CNB Financial Corporation;Regional banks
ESPR;Esperion Therapeutics, Inc.;Pharmaceuticals: major
OLPX;Olaplex Holdings, Inc.;Household/Personal care
SSTK;Shutterstock, Inc.;Internet software/Services
GDYN;Grid Dynamics Holdings, Inc.;Information technology services
GYRE;Gyre Therapeutics, Inc.;Pharmaceuticals: major
DVLT;Datavault AI Inc.;Electronic production equipment
SSYS;Stratasys, Ltd.;Computer peripherals
HEPS;D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADR;Internet software/Services
SCHL;Scholastic Corporation;Publishing: books/magazines
FSBC;Five Star Bancorp;Regional banks
INDI;indie Semiconductor, Inc.;Semiconductors
ERII;Energy Recovery, Inc.;Industrial machinery
REPL;Replimune Group, Inc.;Biotechnology
QD;Qudian, Inc. Sponsored ADR Class A;Internet software/Services
MYI;BlackRock MuniYield Quality Fund III Inc;Investment trusts/Mutual funds
BRSP;BrightSpire Capital Inc;Real estate investment trusts
PLOW;Douglas Dynamics, Inc.;Trucks/Construction/Farm machinery
GERN;Geron Corporation;Biotechnology
ATXS;Astria Therapeutics, Inc.;Pharmaceuticals: major
VEL;Velocity Financial, Inc.;Finance/Rental/Leasing
RA;Brookfield Real Assets Income Fund Inc of Benef. Interest;Investment trusts/Mutual funds
INNV;InnovAge Holding Corp.;Packaged software
WRLD;World Acceptance Corporation;Finance/Rental/Leasing
NTGR;NETGEAR, Inc.;Information technology services
ORGO;Organogenesis Holdings Inc.;Medical specialties
GOSS;Gossamer Bio, Inc.;Pharmaceuticals: major
FDUS;Fidus Investment Corporation;Investment trusts/Mutual funds
HTB;HomeTrust Bancshares, Inc.;Regional banks
BETR;Better Home & Finance Holding Company;Finance/Rental/Leasing
CCBG;Capital City Bank Group;Regional banks
FWDI;Forward Industries, Inc.;Other consumer specialties
NCDL;Nuveen Churchill Direct Lending Corp.;Investment trusts/Mutual funds
TIPT;Tiptree Inc.;Specialty insurance
DGICA;Donegal Group, Inc.;Multi-line insurance
TH;Target Hospitality Corp.;Hotels/Resorts/Cruise lines
GILT;Gilat Satellite Networks Ltd.;Telecommunications equipment
AQST;Aquestive Therapeutics, Inc.;Pharmaceuticals: major
LAES;SEALSQ Corp;Semiconductors
KODK;Eastman Kodak Company;Industrial machinery
RYI;Ryerson Holding Corporation;Steel
TXO;TXO Partners, L.P.;Integrated oil
VTEX;VTEX;Information technology services
HBIA;Hills Bancorporation;Regional banks
GLOO;Gloo Holdings, Inc.;Packaged software
TREE;LendingTree, Inc.;Finance/Rental/Leasing
IGR;CBRE Global Real Estate Income Fund;Investment trusts/Mutual funds
TRTX;TPG RE Finance Trust, Inc.;Real estate investment trusts
PFN;PIMCO Income Strategy Fund II;Investment trusts/Mutual funds
OPY;Oppenheimer Holdings, Inc.;Investment banks/Brokers
MYGN;Myriad Genetics, Inc.;Medical specialties
ORRF;Orrstown Financial Services, Inc.;Regional banks
CARS;Cars.com Inc.;Internet software/Services
CLB;Core Laboratories Inc.;Oil & gas production
GPRE;Green Plains, Inc.;Chemicals: specialty
NIE;Virtus Equity & Convertible Income Fund of Beneficial Interest Virtus Equity & Convertible Income Fund;Investment trusts/Mutual funds
THFF;First Financial Corporation;Major banks
OWLS;OBOOK Holdings Inc.;Packaged software
NPK;National Presto Industries, Inc.;Aerospace & defense
NXP;Nuveen Select Tax-Free Income Portfolio;Investment trusts/Mutual funds
SKYT;SkyWater Technology, Inc.;Industrial machinery
BTBT;Bit Digital, Inc.;Miscellaneous commercial services
CAC;Camden National Corporation;Major banks
TDAY;USA TODAY Co., Inc.;Publishing: newspapers
MPB;Mid Penn Bancorp;Regional banks
NBN;Northeast Bank;Regional banks
MTUS;Metallus Inc.;Steel
VTYX;Ventyx Biosciences, Inc.;Biotechnology
JQC;Nuveen Credit Strategies Income Fund;Investment trusts/Mutual funds
NBR;Nabors Industries Ltd.;Contract drilling
GRNT;Granite Ridge Resources, Inc.;Oil & gas production
PACB;Pacific Biosciences of California, Inc.;Medical specialties
MATV;Mativ Holdings, Inc.;Industrial specialties
FPH;Five Point Holdings, LLC;Real estate development
BFLY;Butterfly Network, Inc.;Medical specialties
HPP;Hudson Pacific Properties, Inc.;Real estate investment trusts
VSTM;Verastem, Inc.;Biotechnology
CSV;Carriage Services, Inc.;Other consumer services
MCBS;MetroCity Bankshares, Inc.;Regional banks
GRPN;Groupon, Inc.;Internet retail
AXG;Solowin Holdings;Investment banks/Brokers
WYFI;WhiteFiber, Inc.;Data processing services
NXDR;Nextdoor Holdings, Inc.;Internet software/Services
KALV;KalVista Pharmaceuticals, Inc.;Pharmaceuticals: major
LIND;Lindblad Expeditions Holdings Inc.;Hotels/Resorts/Cruise lines
ASPI;ASP Isotopes Inc.;Pharmaceuticals: major
NGVC;Natural Grocers by Vitamin Cottage, Inc.;Food retail
LXEO;Lexeo Therapeutics, Inc.;Biotechnology
SES;SES AI Corporation;Electrical products
GSBC;Great Southern Bancorp, Inc.;Regional banks
PROK;ProKidney Corp.;Biotechnology
KE;Kimball Electronics, Inc.;Electronic production equipment
CTMX;CytomX Therapeutics, Inc.;Pharmaceuticals: major
BTO;John Hancock Financial Opportunities Fund;Investment trusts/Mutual funds
PRME;Prime Medicine, Inc.;Biotechnology
ACP;abrdn Income Credit Strategies Fund of Benef Interest;Investment trusts/Mutual funds
GDOT;Green Dot Corporation;Finance/Rental/Leasing
HTBK;Heritage Commerce Corp;Regional banks
AMRK;A-Mark Precious Metals, Inc.;Investment banks/Brokers
IBCP;Independent Bank Corporation;Regional banks
SOC;Sable Offshore Corp.;Integrated oil
RWT;Redwood Trust, Inc.;Real estate investment trusts
MYE;Myers Industries, Inc.;Miscellaneous manufacturing
ADAM;Adamas Trust, Inc.;Real estate investment trusts
VTLE;Vital Energy, Inc.;Oil & gas production
LINC;Lincoln Educational Services Corporation;Miscellaneous commercial services
SERV;Serve Robotics Inc.;Industrial machinery
BW;Babcock & Wilcox Enterprises, Inc.;Electronic equipment/Instruments
SKYH;Sky Harbour Group Corporation;Real estate development
UP;Wheels Up Experience Inc.;Airlines
BBW;Build-A-Bear Workshop, Inc.;Specialty stores
WLKP;Westlake Chemical Partners LP;Chemicals: specialty
CRVS;Corvus Pharmaceuticals, Inc.;Pharmaceuticals: major
VMO;Invesco Municipal Opportunity Trust;Investment trusts/Mutual funds
DNUT;Krispy Kreme, Inc.;Food distributors
BOE;BlackRock Enhanced Global Dividend Trust of Benef Interest;Investment trusts/Mutual funds
OTCM;OTC Markets Group Inc.;Investment banks/Brokers
MSIF;MSC Income Fund, Inc.;Investment trusts/Mutual funds
FWRD;Forward Air Corporation;Trucking
SNCY;Sun Country Airlines Holdings, Inc.;Airlines
BZH;Beazer Homes USA, Inc.;Homebuilding
AMN;AMN Healthcare Services Inc;Personnel services
TBLD;Thornburg Income Builder Opportunities Trust;Investment trusts/Mutual funds
APEI;American Public Education, Inc.;Other consumer services
OMER;Omeros Corporation;Pharmaceuticals: major
LXU;LSB Industries, Inc.;Chemicals: agricultural
GETY;Getty Images Holdings, Inc.;Internet software/Services
SABR;Sabre Corporation;Packaged software
SMBC;Southern Missouri Bancorp, Inc.;Savings banks
ECX;ECARX Holdings Inc.;Packaged software
INN;Summit Hotel Properties, Inc.;Real estate investment trusts
FAX;abrdn Asia-Pacific Income Fund, Inc.;Investment trusts/Mutual funds
MUJ;BlackRock MuniHoldings New Jersey Quality Fund, Inc.Shs of Benef Interest;Investment trusts/Mutual funds
SMWB;Similarweb Ltd.;Packaged software
FDMT;4D Molecular Therapeutics, Inc.;Biotechnology
NB;NioCorp Developments Ltd.;Other metals/Minerals
GOTU;Gaotu Techedu, Inc. Sponsored ADR Class A;Miscellaneous commercial services
ANNX;Annexon, Inc.;Pharmaceuticals: major
SPFI;South Plains Financial, Inc.;Regional banks
CABO;Cable One, Inc.;Cable/Satellite TV
BEAG;Bold Eagle Acquisition Corp.;Financial conglomerates
DSP;Viant Technology Inc.;Packaged software
SNDA;Sonida Senior Living, Inc.;Medical/Nursing services
MNPR;Monopar Therapeutics Inc.;Biotechnology
FULC;Fulcrum Therapeutics, Inc.;Pharmaceuticals: major
FRGE;Forge Global Holdings, Inc.;Data processing services
BCAL;California BanCorp;Regional banks
ASMB;Assembly Biosciences, Inc.;Pharmaceuticals: major
LDP;Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc.;Investment trusts/Mutual funds
AEHR;Aehr Test Systems;Electronic production equipment
SMBK;SmartFinancial, Inc.;Regional banks
NKX;Nuveen California AMT-Free Quality Municipal Income Fund of Benef Interest;Investment trusts/Mutual funds
PRAA;PRA Group, Inc.;Miscellaneous commercial services
GROY;Gold Royalty Corp.;Other metals/Minerals
EMD;Western Asset Emerging Markets Debt Fund Inc;Investment trusts/Mutual funds
FCBC;First Community Bankshares, Inc.;Regional banks
MHD;BlackRock MuniHoldings Fund Inc;Investment trusts/Mutual funds
OFIX;Orthofix Medical Inc.;Medical specialties
CBRL;Cracker Barrel Old Country Store, Inc.;Restaurants
